date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
2022-10-09,51,47862278,22546357550,South Africa,135,128,80,0,0.009198
2022-10-09,51,47862278,22521510273,South Africa,963,554,348,1,0.190066
2022-10-09,51,47862278,22545941764,South Africa,174,168,123,1,0.014537
2022-10-09,51,47862278,22776917517,South Africa,441,441,114,1,0.111406
2022-10-09,51,47862278,22545828789,South Africa,54,52,43,1,0.006122
2022-10-09,51,47862278,22521510441,South Africa,967,537,330,3,0.189037
2022-10-09,51,47862278,22607602428,South Africa,157,149,87,4,0.304618
2022-10-09,51,47862278,22791094299,South Africa,839,838,337,6,0.914924
2022-10-09,51,47862278,22521510534,Spain,71,53,34,0,0.014463
2022-10-09,51,47862278,22521510441,Spain,78,66,48,0,0.023702
2022-10-09,51,47862278,22521510273,Spain,82,73,52,1,0.024677
2022-10-09,51,47862278,22679239279,Spain,48,48,43,1,0.161205
2022-10-09,51,47862278,22788525734,Spain,99,97,32,2,0.039355
2022-10-09,51,47862278,22521509355,Spain,209,188,181,3,0.046275
2022-10-09,51,47862278,22521509355,Sweden,76,76,76,0,0.020266
2022-10-09,51,47862278,22521509355,Switzerland,202,202,198,0,0.153136
2022-10-09,51,47862278,22521510273,Switzerland,55,55,46,0,0.090546
2022-10-09,51,47862278,22521510441,Switzerland,55,55,45,0,0.094186
2022-10-09,51,47862278,22521510534,Switzerland,43,41,25,0,0.047363
2022-10-09,51,47862278,22679239279,Switzerland,39,39,34,3,0.58197
2022-10-09,51,47862278,22521509355,Thailand,602,573,551,7,0.263567
2022-10-09,51,47862278,22521510273,Thailand,219,182,126,0,0.066899
2022-10-09,51,47862278,22521510441,Thailand,241,201,138,0,0.075786
2022-10-09,51,47862278,22521510534,Thailand,176,74,40,0,0.021059
2022-10-09,51,47862278,22546357550,Thailand,32,32,24,0,0.003386
2022-10-09,51,47862278,22791094299,Thailand,150,147,67,4,0.096585
2022-10-09,51,47862278,22679239279,Thailand,92,80,68,5,0.153788
2022-10-09,51,47862278,22788525734,Thailand,240,220,74,5,0.081191
2022-10-09,51,47862278,22521509355,United Arab Emirates,174,172,163,0,0.060389
2022-10-09,51,47862278,22521510441,United Arab Emirates,68,51,30,0,0.01261
2022-10-09,51,47862278,22521510273,United Arab Emirates,72,49,33,0,0.014038
2022-10-09,51,47862278,22791094299,Turkey,75,75,32,0,0.031305
2022-10-09,51,47862278,22521510441,Turkey,102,49,29,0,0.011658
2022-10-09,51,47862278,22521510273,Turkey,102,47,30,0,0.013026
2022-10-09,51,47862278,22521509355,Turkey,295,254,247,1,0.045013
2022-10-09,51,47862278,22679239279,Turkey,44,43,34,1,0.052204
2022-10-09,51,47862278,22788525734,Turkey,136,134,52,2,0.030537
2022-10-09,51,47862278,22788525734,Ukraine,171,169,59,0,0.031429
2022-10-09,51,47862278,22679239279,Ukraine,65,58,51,0,0.024747
2022-10-09,51,47862278,22791094299,Ukraine,112,112,47,2,0.013361
2022-10-09,51,47862278,22521509355,Ukraine,403,282,271,6,0.043451
2022-10-09,51,47862278,22521509355,Egypt,469,185,176,0,0.023645
2022-10-09,51,47862278,22788525734,Egypt,214,194,59,0,0.010148
2022-10-09,51,47862278,22521510273,Egypt,184,56,42,0,0.013911
2022-10-09,51,47862278,22791094299,Egypt,90,87,37,1,0.020968
2022-10-09,51,47862278,22679239279,Egypt,45,39,35,1,0.051849
2022-10-09,51,47862278,22679239279,United Kingdom,182,182,160,10,1.126237
2022-10-09,51,47862278,22521510273,United Kingdom,333,328,226,0,0.158956
2022-10-09,51,47862278,22521510534,United Kingdom,265,258,122,0,0.086257
2022-10-09,51,47862278,22776917517,United Kingdom,71,71,26,0,0.024909
2022-10-09,51,47862278,22521510441,United Kingdom,309,302,194,1,0.144315
2022-10-09,51,47862278,22521509355,United Kingdom,958,957,942,2,0.41085
2022-10-09,51,47862278,22788525734,United Kingdom,379,375,155,3,0.306441
2022-10-09,51,47862278,22791094299,United Kingdom,245,244,85,3,0.539534
2022-10-09,51,47862278,22521509355,United States,5230,4639,4450,25,8.500451
2022-10-09,51,47862278,22679239279,United States,640,634,537,31,8.822963
2022-10-09,51,47862278,22788525734,United States,1758,1709,740,13,7.386252
2022-10-09,51,47862278,22791094299,United States,938,931,382,11,5.346488
2022-10-09,51,47862278,22545941764,United States,59,57,35,0,0.028877
2022-10-09,51,47862278,22776917517,United States,571,566,116,1,0.592109
2022-10-09,51,47862278,22607602428,United States,135,134,61,2,1.108433
2022-10-09,51,47862278,22521510441,United States,1713,1645,1011,3,1.48265
2022-10-09,51,47862278,22521510534,United States,1475,1399,677,7,0.987903
2022-10-09,51,47862278,22521510273,United States,1888,1823,1231,7,1.865306
2022-10-09,51,47862278,22791094299,Uzbekistan,90,90,47,0,0.054326
2022-10-09,51,47862278,22521509355,Uzbekistan,251,225,212,1,0.045254
2022-10-09,51,47862278,22788525734,Uzbekistan,127,126,45,1,0.029851
2022-10-09,51,47862278,22679239279,Uzbekistan,45,39,30,2,0.026235
2022-10-09,51,47862278,22776917517,Australia,97,97,16,0,0.023364
2022-10-09,51,47862278,22679239279,Bangladesh,22,18,16,0,0.003222
2022-10-09,51,47862278,22788525734,Bulgaria,39,39,16,1,0.00542
2022-10-09,51,47862278,22521509355,Cambodia,21,16,16,0,0.004208
2022-10-09,51,47862278,22521510273,Taiwan,33,32,16,0,0.013295
2022-10-09,51,47862278,22521509355,Denmark,17,17,16,0,0.004304
2022-10-09,51,47862278,22679239279,Estonia,17,17,16,3,0.04677
2022-10-09,51,47862278,22521509355,Iraq,94,17,16,0,0.002894
2022-10-09,51,47862278,22545828789,Italy,21,21,16,0,0.001583
2022-10-09,51,47862278,22607602428,Kenya,27,26,16,1,0.043379
2022-10-09,51,47862278,22607602428,Kuwait,31,30,16,1,0.045902
2022-10-09,51,47862278,22679239279,Netherlands,18,18,16,1,0.055187
2022-10-09,51,47862278,22679239279,New Zealand,20,18,16,1,0.336917
2022-10-09,51,47862278,22607602428,Nigeria,34,19,16,0,0.026198
2022-10-09,51,47862278,22521510441,Romania,55,33,16,0,0.006658
2022-10-09,51,47862278,22671683014,South Africa,22,22,16,0,0.025734
2022-10-09,51,47862278,22791094299,Spain,59,59,16,0,0.032259
2022-10-09,51,47862278,22521510273,Sweden,23,22,16,0,0.009622
2022-10-09,51,47862278,22545941764,Ukraine,25,22,16,0,0.000625
2022-10-09,51,47862278,22521510441,Argentina,40,29,17,0,0.007574
2022-10-09,51,47862278,22679239279,Bulgaria,20,20,17,0,0.025887
2022-10-09,51,47862278,22791094299,Myanmar (Burma),46,46,17,0,0.00293
2022-10-09,51,47862278,22521510441,Georgia,94,31,17,0,0.006198
2022-10-09,51,47862278,22679239279,Georgia,23,19,17,1,0.048843
2022-10-09,51,47862278,22546357550,Germany,30,30,17,0,0.007992
2022-10-09,51,47862278,22791094299,Greece,52,52,17,0,0.009059
2022-10-09,51,47862278,22776917517,Ireland,68,68,17,0,0.009457
2022-10-09,51,47862278,22521510273,Cote d'Ivoire,55,37,17,1,0.007999
2022-10-09,51,47862278,22521510534,Kuwait,131,47,17,0,0.00925
2022-10-09,51,47862278,22521510534,New Zealand,30,30,17,0,0.025005
2022-10-09,51,47862278,22776917517,Nigeria,91,91,17,0,0.00643
2022-10-09,51,47862278,22545941764,Qatar,20,18,17,0,0.000746
2022-10-09,51,47862278,22791094299,Serbia,41,41,17,1,0.01278
2022-10-09,51,47862278,22607602428,Thailand,26,24,17,0,0.047683
2022-10-09,51,47862278,22791094299,United Arab Emirates,37,37,17,0,0.040097
2022-10-09,51,47862278,22521510273,Ukraine,110,31,17,1,0.005774
2022-10-09,51,47862278,22521510441,Estonia,32,25,18,0,0.007162
2022-10-09,51,47862278,22776917517,Kuwait,49,49,18,0,0.01513
2022-10-09,51,47862278,22788525734,Morocco,46,45,18,0,0.005441
2022-10-09,51,47862278,22546357550,Qatar,24,24,18,0,0.00073
2022-10-09,51,47862278,22788525734,Switzerland,60,59,18,1,0.115804
2022-10-09,51,47862278,22521509355,Tajikistan,21,19,18,1,0.002348
2022-10-09,51,47862278,22788525734,United Arab Emirates,81,81,18,1,0.01257
2022-10-09,51,47862278,22600701566,United States,44,44,18,0,0.21237
2022-10-09,51,47862278,22788525734,Bangladesh,90,84,19,0,0.001104
2022-10-09,51,47862278,22679239279,Myanmar (Burma),25,22,19,0,0.004557
2022-10-09,51,47862278,22521510441,Taiwan,35,34,19,0,0.013806
2022-10-09,51,47862278,22788525734,Greece,71,71,19,0,0.006658
2022-10-09,51,47862278,22521510441,Kazakhstan,56,34,19,0,0.00745
2022-10-09,51,47862278,22545941764,Malaysia,22,22,19,0,0.003144
2022-10-09,51,47862278,22545941764,Mexico,25,25,19,0,0.00313
2022-10-09,51,47862278,22521510534,Netherlands,35,29,19,0,0.009256
2022-10-09,51,47862278,22546357550,Nigeria,39,39,19,0,0.002082
2022-10-09,51,47862278,22788525734,Serbia,68,67,19,0,0.007341
2022-10-09,51,47862278,22679239279,Serbia,26,23,19,1,0.021945
2022-10-09,51,47862278,22791094299,Slovakia,57,57,19,0,0.02994
2022-10-09,51,47862278,22776917517,Belgium,59,59,20,0,0.012604
2022-10-09,51,47862278,22607602428,Belgium,37,37,20,2,0.091278
2022-10-09,51,47862278,22521509355,Guatemala,25,21,20,0,0.004094
2022-10-09,51,47862278,22521509355,Guinea,27,27,20,0,0.003056
2022-10-09,51,47862278,22607602428,South Korea,33,24,20,0,0.066675
2022-10-09,51,47862278,22791094299,Nepal,27,27,20,0,0.005362
2022-10-09,51,47862278,22607602428,Poland,43,43,20,0,0.046781
2022-10-09,51,47862278,22521510534,Portugal,42,37,20,0,0.008277
2022-10-09,51,47862278,22545941764,Thailand,26,25,20,1,0.003147
2022-10-09,51,47862278,22521509355,Trinidad and Tobago,48,23,20,0,0.002277
2022-10-09,51,47862278,22679239279,United Arab Emirates,21,21,20,0,0.062657
2022-10-09,51,47862278,22521510441,Ukraine,122,32,20,0,0.007162
2022-10-09,51,47862278,22546357550,United States,62,61,20,0,0.01612
2022-10-09,51,47862278,22791094299,Azerbaijan,43,43,21,0,0.009753
2022-10-09,51,47862278,22521509355,Dominican Republic,21,21,21,0,0.003922
2022-10-09,51,47862278,22545941764,Georgia,29,25,21,0,0.001459
2022-10-09,51,47862278,22521510441,Hong Kong,37,36,21,1,0.014055
2022-10-09,51,47862278,22521510273,Hungary,63,26,21,0,0.007986
2022-10-09,51,47862278,22521510273,Kazakhstan,50,33,21,0,0.010141
2022-10-09,51,47862278,22546357550,Poland,27,27,21,0,0.002955
2022-10-09,51,47862278,22545941764,United Kingdom,24,24,21,0,0.00771
2022-10-10,51,47862278,22521509355,Austria,262,262,252,0,0.067861
2022-10-10,51,47862278,22788525734,Austria,108,106,40,0,0.054007
2022-10-10,51,47862278,22521510441,Austria,86,72,40,0,0.027146
2022-10-10,51,47862278,22521510534,Austria,64,57,24,0,0.015726
2022-10-10,51,47862278,22521510273,Austria,90,75,58,1,0.038867
2022-10-10,51,47862278,22791094299,Austria,78,78,24,2,0.051163
2022-10-10,51,47862278,22679239279,Austria,58,58,53,5,0.322207
2022-10-10,51,47862278,22521509355,Bulgaria,68,57,57,0,0.008652
2022-10-10,51,47862278,22521509355,Belarus,251,148,142,1,0.026393
2022-10-10,51,47862278,22788525734,Belarus,81,80,29,2,0.01705
2022-10-10,51,47862278,22791094299,Belarus,57,57,21,1,0.012871
2022-10-10,51,47862278,22521509355,Taiwan,145,145,141,0,0.058487
2022-10-10,51,47862278,22521510441,Taiwan,51,39,24,0,0.016661
2022-10-10,51,47862278,22791094299,Taiwan,46,44,25,0,0.041819
2022-10-10,51,47862278,22521510273,Taiwan,53,44,31,0,0.022321
2022-10-10,51,47862278,22788525734,Taiwan,68,61,23,2,0.042183
2022-10-10,51,47862278,22521509355,Denmark,53,53,53,0,0.009342
2022-10-10,51,47862278,22521509355,Estonia,33,33,32,0,0.004096
2022-10-10,51,47862278,22521509355,Finland,69,69,69,0,0.010408
2022-10-10,51,47862278,22788525734,Finland,51,51,33,0,0.019058
2022-10-10,51,47862278,22521509355,Georgia,209,90,86,1,0.01804
2022-10-10,51,47862278,22791094299,Georgia,37,37,21,0,0.018923
2022-10-10,51,47862278,22521509355,Guinea,50,31,29,0,0.003184
2022-10-10,51,47862278,22521509355,Hungary,130,113,110,0,0.016471
2022-10-10,51,47862278,22791094299,Hungary,41,41,25,0,0.043468
2022-10-10,51,47862278,22521510273,Ireland,122,119,85,0,0.053175
2022-10-10,51,47862278,22521510441,Ireland,115,113,70,0,0.044748
2022-10-10,51,47862278,22521510534,Ireland,97,93,38,0,0.022697
2022-10-10,51,47862278,22791094299,Ireland,95,95,44,1,0.136164
2022-10-10,51,47862278,22521509355,Ireland,367,367,349,3,0.105875
2022-10-10,51,47862278,22679239279,Ireland,61,61,53,3,0.202016
2022-10-10,51,47862278,22788525734,Ireland,111,110,40,4,0.068669
2022-10-10,51,47862278,22521509355,Cote d'Ivoire,116,89,85,0,0.014324
2022-10-10,51,47862278,22788525734,Cote d'Ivoire,78,77,32,0,0.017462
2022-10-10,51,47862278,22521509355,Latvia,54,51,48,1,0.006051
2022-10-10,51,47862278,22521509355,Lithuania,192,150,147,2,0.020427
2022-10-10,51,47862278,22788525734,Lithuania,54,54,21,0,0.013189
2022-10-10,51,47862278,22679239279,Lithuania,28,26,22,1,0.066473
2022-10-10,51,47862278,22521509355,New Zealand,67,67,67,0,0.121636
2022-10-10,51,47862278,22521510273,New Zealand,43,42,27,0,0.057036
2022-10-10,51,47862278,22788525734,New Zealand,56,56,23,0,0.089076
2022-10-10,51,47862278,22679239279,New Zealand,39,39,37,2,0.477913
2022-10-10,51,47862278,22521509355,Norway,41,28,27,0,0.00616
2022-10-10,51,47862278,22521509355,Serbia,128,106,100,0,0.016941
2022-10-10,51,47862278,22521510441,Slovakia,58,37,31,0,0.014614
2022-10-10,51,47862278,22521510273,Slovakia,56,34,29,0,0.013402
2022-10-10,51,47862278,22679239279,Slovakia,35,35,33,0,0.08764
2022-10-10,51,47862278,22521509355,Slovakia,235,232,228,1,0.03666
2022-10-10,51,47862278,22788525734,Slovakia,88,88,39,1,0.027202
2022-10-10,51,47862278,22791094299,Slovakia,51,51,21,0,0.022626
2022-10-10,51,47862278,22791094299,N/A,128,125,68,0,0.008041
2022-10-10,51,47862278,22788525734,N/A,101,88,28,0,0.004995
2022-10-10,51,47862278,22521509355,Iraq,105,32,32,0,0.00427
2022-10-10,51,47862278,22521509355,Peru,155,106,101,0,0.020748
2022-10-10,51,47862278,22788525734,Peru,48,47,23,0,0.007885
2022-10-10,51,47862278,22521509355,Chile,100,94,91,0,0.057646
2022-10-10,51,47862278,22788525734,Chile,45,45,22,0,0.63734
2022-10-10,51,47862278,22788525734,Egypt,230,216,78,0,0.015922
2022-10-10,51,47862278,22545941764,Egypt,33,30,27,0,0.001438
2022-10-10,51,47862278,22521509355,Egypt,564,123,117,1,0.015139
2022-10-10,51,47862278,22791094299,Egypt,107,99,49,3,0.020772
2022-10-10,51,47862278,22521491485,Egypt,41,38,28,3,0.010983
2022-10-10,51,47862278,22521509355,Ghana,45,25,23,0,0.003276
2022-10-10,51,47862278,22679239279,India,2886,1037,906,42,2.420054
2022-10-10,51,47862278,22791094299,India,6367,6131,3017,37,1.570175
2022-10-10,51,47862278,22521491485,India,1779,1747,1298,32,0.482503
2022-10-10,51,47862278,22521509355,India,25126,6595,6189,46,1.22953
2022-10-10,51,47862278,22788525734,India,11841,10746,4122,54,1.354905
2022-10-10,51,47862278,22546357550,India,1519,1306,976,8,0.042234
2022-10-10,51,47862278,22521510273,India,6764,968,648,0,0.363491
2022-10-10,51,47862278,22545828789,India,450,404,317,0,0.012256
2022-10-10,51,47862278,22671683014,India,258,246,166,0,0.038755
2022-10-10,51,47862278,22600701566,India,302,150,51,0,0.035079
2022-10-10,51,47862278,22521510534,India,6914,662,323,1,0.189774
2022-10-10,51,47862278,22776917517,India,3623,2909,700,1,0.073847
2022-10-10,51,47862278,22671681910,India,109,108,79,1,0.017112
2022-10-10,51,47862278,22521510441,India,7281,1126,730,2,0.396386
2022-10-10,51,47862278,22545941764,India,1608,1435,1074,5,0.053067
2022-10-10,51,47862278,22607602428,India,1190,264,137,5,0.202634
2022-10-10,51,47862278,22679239279,Italy,308,302,257,15,0.726029
2022-10-10,51,47862278,22521510273,Italy,573,403,266,1,0.13902
2022-10-10,51,47862278,22607602428,Italy,110,105,46,0,0.074857
2022-10-10,51,47862278,22776917517,Italy,68,68,55,0,0.010714
2022-10-10,51,47862278,22545941764,Italy,82,81,68,0,0.009126
2022-10-10,51,47862278,22546357550,Italy,71,70,48,0,0.006134
2022-10-10,51,47862278,22521510534,Italy,487,266,124,1,0.064823
2022-10-10,51,47862278,22788525734,Italy,585,578,154,4,0.084443
2022-10-10,51,47862278,22791094299,Italy,434,434,171,3,0.187946
2022-10-10,51,47862278,22521510441,Italy,582,421,258,3,0.133316
2022-10-10,51,47862278,22521509355,Italy,1357,1314,1276,4,0.209485
2022-10-10,51,47862278,22521510273,Japan,73,72,48,0,0.038974
2022-10-10,51,47862278,22521510441,Japan,80,80,40,0,0.032047
2022-10-10,51,47862278,22521510534,Japan,60,59,30,0,0.022508
2022-10-10,51,47862278,22788525734,Japan,69,69,23,0,0.069271
2022-10-10,51,47862278,22521509355,Japan,202,187,178,2,0.075555
2022-10-10,51,47862278,22679239279,Japan,45,41,33,3,0.307616
2022-10-10,51,47862278,22521509355,Kenya,561,445,403,8,0.097691
2022-10-10,51,47862278,22521510273,Kenya,248,65,41,0,0.021329
2022-10-10,51,47862278,22521510441,Kenya,255,72,45,1,0.023525
2022-10-10,51,47862278,22679239279,Kenya,82,55,43,2,0.123934
2022-10-10,51,47862278,22791094299,Kenya,109,109,30,2,0.021837
2022-10-10,51,47862278,22788525734,Kenya,298,298,101,6,0.05062
2022-10-10,51,47862278,22521491485,Kenya,30,30,21,1,0.016081
2022-10-10,51,47862278,22679239279,Qatar,45,41,37,0,0.155095
2022-10-10,51,47862278,22791094299,Qatar,89,89,43,0,0.072216
2022-10-10,51,47862278,22521510441,Qatar,141,71,49,0,0.022115
2022-10-10,51,47862278,22521510273,Qatar,126,63,43,0,0.019974
2022-10-10,51,47862278,22545941764,Qatar,41,41,36,0,0.002763
2022-10-10,51,47862278,22788525734,Qatar,167,164,70,1,0.080586
2022-10-10,51,47862278,22521509355,Qatar,471,428,421,1,0.108932
2022-10-10,51,47862278,22521510273,Spain,113,80,53,0,0.026134
2022-10-10,51,47862278,22521510441,Spain,105,82,50,0,0.025771
2022-10-10,51,47862278,22791094299,Spain,84,84,30,1,0.057826
2022-10-10,51,47862278,22788525734,Spain,125,122,44,1,0.05534
2022-10-10,51,47862278,22521509355,Spain,312,307,300,2,0.060851
2022-10-10,51,47862278,22679239279,Spain,69,69,58,3,0.241668
2022-10-10,51,47862278,22521510273,Brazil,226,87,57,0,0.04118
2022-10-10,51,47862278,22521510441,Brazil,243,92,59,0,0.042655
2022-10-10,51,47862278,22546357550,Brazil,36,36,27,0,0.002696
2022-10-10,51,47862278,22521491485,Brazil,41,41,32,0,0.044425
2022-10-10,51,47862278,22521510534,Brazil,209,64,28,0,0.020191
2022-10-10,51,47862278,22788525734,Brazil,280,280,85,1,0.09479
2022-10-10,51,47862278,22545941764,Brazil,49,48,41,1,0.006465
2022-10-10,51,47862278,22791094299,Brazil,170,170,62,2,0.097542
2022-10-10,51,47862278,22521509355,Brazil,721,684,649,3,0.255255
2022-10-10,51,47862278,22679239279,Brazil,130,93,75,6,0.288242
2022-10-10,51,47862278,22521509355,Canada,1506,1455,1407,10,1.980158
2022-10-10,51,47862278,22788525734,Canada,559,554,201,14,0.932878
2022-10-10,51,47862278,22679239279,Canada,193,193,162,7,2.138802
2022-10-10,51,47862278,22521510273,Canada,601,576,431,0,0.572513
2022-10-10,51,47862278,22521510534,Canada,422,394,201,0,0.2399
2022-10-10,51,47862278,22776917517,Canada,231,231,46,0,0.113219
2022-10-10,51,47862278,22545941764,Canada,49,49,37,0,0.021218
2022-10-10,51,47862278,22791094299,Canada,267,267,107,1,0.810505
2022-10-10,51,47862278,22521510441,Canada,503,462,289,2,0.394393
2022-10-10,51,47862278,22607602428,Canada,46,46,22,1,0.239587
2022-10-10,51,47862278,22679239279,France,274,271,234,9,0.936904
2022-10-10,51,47862278,22521509355,France,1213,1196,1160,7,0.246692
2022-10-10,51,47862278,22521510534,France,418,328,153,0,0.085245
2022-10-10,51,47862278,22776917517,France,141,141,47,0,0.029864
2022-10-10,51,47862278,22607602428,France,78,78,43,1,0.123684
2022-10-10,51,47862278,22521510273,France,506,459,313,1,0.171531
2022-10-10,51,47862278,22545941764,France,62,62,43,1,0.005838
2022-10-10,51,47862278,22521510441,France,521,456,296,2,0.164817
2022-10-10,51,47862278,22788525734,France,517,511,205,3,0.305904
2022-10-10,51,47862278,22791094299,France,372,372,146,6,0.392154
2022-10-10,51,47862278,22546357550,France,41,41,23,0,0.003185
2022-10-10,51,47862278,22521509355,Greece,112,108,107,0,0.012626
2022-10-10,51,47862278,22521509355,Israel,330,324,311,0,0.089522
2022-10-10,51,47862278,22521510441,Israel,155,134,97,0,0.052087
2022-10-10,51,47862278,22679239279,Israel,52,48,38,0,0.12948
2022-10-10,51,47862278,22521510273,Israel,136,116,81,2,0.051556
2022-10-10,51,47862278,22788525734,Israel,139,137,60,2,0.068513
2022-10-10,51,47862278,22791094299,Israel,74,74,29,2,0.056527
2022-10-10,51,47862278,22521510273,Kuwait,128,70,44,0,0.025777
2022-10-10,51,47862278,22791094299,Kuwait,110,107,39,0,0.069636
2022-10-10,51,47862278,22521510441,Kuwait,137,74,41,0,0.022816
2022-10-10,51,47862278,22521509355,Kuwait,371,347,334,1,0.123417
2022-10-10,51,47862278,22788525734,Kuwait,189,186,72,3,0.103625
2022-10-10,51,47862278,22679239279,Kuwait,76,68,58,6,0.228584
2022-10-10,51,47862278,22521510534,Kuwait,118,49,21,0,0.011769
2022-10-10,51,47862278,22521510441,Mexico,293,165,120,0,0.075413
2022-10-10,51,47862278,22545941764,Mexico,94,94,77,0,0.014166
