requests,ae_responses,ae_impressions,ae_clicks,ae_revenue,show-rate,click-rate,Day,date,country,app_id,pub_id,ad_unit_code,Year,Month,True
68031,53634,28325,451,24.97154,0.528116493269195,0.015922330097087378,14,2022-10-14,India,63338696,107,22745485481,2022,10,left_only
45,44,24,15,0.824107,0.5454545454545454,0.625,14,2022-10-14,Kenya,63338696,107,22744920306,2022,10,left_only
34,34,18,7,0.103852,0.5294117647058824,0.3888888888888889,14,2022-10-14,Somalia,63338696,107,22744920306,2022,10,left_only
10852,9442,4905,282,21.302848,0.5194873967379793,0.05749235474006116,4,2022-10-04,India,63338696,107,22744920081,2022,10,left_only
16713,10244,6444,901,73.516867,0.6290511518937915,0.13981998758535072,4,2022-10-04,India,63338696,107,22744920306,2022,10,left_only
12074,10215,9841,53,4.658575,0.9633871757219775,0.005385631541510009,4,2022-10-04,India,63338696,107,22745485286,2022,10,left_only
61521,41579,23928,399,15.835676,0.5754828158445369,0.016675025075225676,4,2022-10-04,India,63338696,107,22745485481,2022,10,left_only
52221,1146,407,2,0.207776,0.3551483420593368,0.004914004914004914,24,2022-10-24,India,63338696,107,22745485481,2022,10,left_only
65,52,32,14,0.189473,0.6153846153846154,0.4375,16,2022-10-16,Bangladesh,63338696,107,22744920306,2022,10,left_only
116,115,59,27,1.927078,0.5130434782608696,0.4576271186440678,16,2022-10-16,Ghana,63338696,107,22744920306,2022,10,left_only
11631,10320,5004,348,21.333498,0.4848837209302326,0.06954436450839328,16,2022-10-16,India,63338696,107,22744920081,2022,10,left_only
21219,12223,8065,1241,99.532273,0.6598216477133273,0.15387476751394916,16,2022-10-16,India,63338696,107,22744920306,2022,10,left_only
13611,11669,11208,81,5.576992,0.9604936155626017,0.007226980728051392,16,2022-10-16,India,63338696,107,22745485286,2022,10,left_only
81873,61621,32818,455,26.387723,0.5325781795167231,0.013864342738740935,16,2022-10-16,India,63338696,107,22745485481,2022,10,left_only
56,56,30,11,0.848429,0.5357142857142857,0.36666666666666664,16,2022-10-16,Kenya,63338696,107,22744920306,2022,10,left_only
216,187,114,36,0.601843,0.6096256684491979,0.3157894736842105,16,2022-10-16,Pakistan,63338696,107,22744920306,2022,10,left_only
96027,65213,31758,505,29.914449,0.48698879057856564,0.01590150513256502,18,2022-10-18,India,63338696,107,22745485481,2022,10,left_only
12364,11082,4876,300,23.162684,0.4399927810864465,0.06152584085315833,18,2022-10-18,India,63338696,107,22744920081,2022,10,left_only
12247,10528,10173,116,5.982701,0.9662803951367781,0.01140273272387693,18,2022-10-18,India,63338696,107,22745485286,2022,10,left_only
20274,13648,8664,1284,113.657691,0.6348182883939039,0.1481994459833795,18,2022-10-18,India,63338696,107,22744920306,2022,10,left_only
26,26,18,15,0.375757,0.6923076923076923,0.8333333333333334,18,2022-10-18,Kenya,63338696,107,22744920306,2022,10,left_only
45,45,21,9,1.049125,0.4666666666666667,0.42857142857142855,18,2022-10-18,Ghana,63338696,107,22744920306,2022,10,left_only
9298,7679,3864,237,19.797536,0.5031905195989061,0.06133540372670807,6,2022-10-06,India,63338696,107,22744920081,2022,10,left_only
14839,9161,5868,753,72.063011,0.640541425608558,0.12832310838445807,6,2022-10-06,India,63338696,107,22744920306,2022,10,left_only
10274,8162,7864,48,3.9128,0.9634893408478314,0.006103763987792472,6,2022-10-06,India,63338696,107,22745485286,2022,10,left_only
56736,40478,21736,337,19.781777,0.5369830525223578,0.015504232609495768,6,2022-10-06,India,63338696,107,22745485481,2022,10,left_only
10594,8496,3867,279,16.941216,0.4551553672316384,0.0721489526764934,8,2022-10-08,India,63338696,107,22744920081,2022,10,left_only
17915,10987,6806,844,80.008202,0.6194593610630745,0.12400822803408756,8,2022-10-08,India,63338696,107,22744920306,2022,10,left_only
11045,8985,8654,55,3.113014,0.9631608235948803,0.006355442569909869,8,2022-10-08,India,63338696,107,22745485286,2022,10,left_only
61968,38553,20460,402,14.603188,0.53069800015563,0.01964809384164223,8,2022-10-08,India,63338696,107,22745485481,2022,10,left_only
10813,9242,5100,178,20.537909,0.551828608526293,0.03490196078431373,22,2022-10-22,India,63338696,107,22744920081,2022,10,left_only
15877,8623,5497,534,71.814014,0.6374811550504464,0.0971438966709114,22,2022-10-22,India,63338696,107,22744920306,2022,10,left_only
13300,11644,11317,61,5.149638,0.9719168670559944,0.005390121056817178,22,2022-10-22,India,63338696,107,22745485286,2022,10,left_only
80561,58347,28999,233,24.008498,0.4970092721133906,0.008034759819304113,22,2022-10-22,India,63338696,107,22745485481,2022,10,left_only
33923,22985,14704,2244,43.832027,0.6397215575375245,0.15261153427638738,1,2022-10-01,India,66981243,34,22820154258,2022,10,left_only
60010,60008,39941,4227,66.838704,0.6655945873883482,0.10583110087378884,1,2022-10-01,India,66981243,34,22820645417,2022,10,left_only
42149,41210,33515,6853,71.303365,0.8132734773113321,0.20447560793674474,1,2022-10-01,India,66981243,34,22820645936,2022,10,left_only
16653,16629,11478,2851,60.797174,0.6902399422695291,0.2483882209444154,1,2022-10-01,Pakistan,66981243,34,22820154258,2022,10,left_only
27900,27891,17857,2291,38.073616,0.6402423720913556,0.12829702637621102,1,2022-10-01,Pakistan,66981243,34,22820645417,2022,10,left_only
18948,18919,14326,3310,36.498474,0.7572281833077859,0.2310484433896412,1,2022-10-01,Pakistan,66981243,34,22820645936,2022,10,left_only
40,40,24,9,0.64491,0.6,0.375,1,2022-10-01,Saudi Arabia,66981243,34,22820154258,2022,10,left_only
7787,6569,4349,4,15.59655,0.6620490181153905,0.0009197516670498966,5,2022-10-05,India,66981243,34,22820154258,2022,10,left_only
11843,11842,7436,5,12.92138,0.6279344705286269,0.0006724045185583647,5,2022-10-05,India,66981243,34,22820645417,2022,10,left_only
8002,7968,6067,3,14.91349,0.7614206827309237,0.0004944783253667381,5,2022-10-05,India,66981243,34,22820645936,2022,10,left_only
7017,7016,4926,23,29.216229,0.7021094640820981,0.004669102720259845,5,2022-10-05,Pakistan,66981243,34,22820154258,2022,10,left_only
10272,10270,6103,10,16.195022,0.594255111976631,0.0016385384237260364,5,2022-10-05,Pakistan,66981243,34,22820645417,2022,10,left_only
6739,6733,4863,9,14.8977,0.7222634783900193,0.001850709438618137,5,2022-10-05,Pakistan,66981243,34,22820645936,2022,10,left_only
37272,31835,22648,66,71.765735,0.7114182503533847,0.002914164606146238,3,2022-10-03,India,66981243,34,22820154258,2022,10,left_only
56386,56382,38097,41,63.119575,0.6756943705437906,0.0010762002257395595,3,2022-10-03,India,66981243,34,22820645417,2022,10,left_only
39487,39250,31835,33,70.457567,0.8110828025477707,0.0010365949426731586,3,2022-10-03,India,66981243,34,22820645936,2022,10,left_only
21560,21544,15360,89,76.033736,0.7129595246936502,0.0057942708333333336,3,2022-10-03,Pakistan,66981243,34,22820154258,2022,10,left_only
31636,31623,20277,75,42.735635,0.6412105113366853,0.0036987720076934456,3,2022-10-03,Pakistan,66981243,34,22820645417,2022,10,left_only
21402,21399,16097,30,40.006868,0.7522314126828357,0.0018637013108032553,3,2022-10-03,Pakistan,66981243,34,22820645936,2022,10,left_only
11711,9297,6366,0,14.933536,0.6847370119393352,0.0,7,2022-10-07,India,66981243,34,22820154258,2022,10,left_only
17159,17157,11258,0,14.879193,0.6561753220259953,0.0,7,2022-10-07,India,66981243,34,22820645417,2022,10,left_only
12048,11629,9205,0,17.103863,0.7915555937741853,0.0,7,2022-10-07,India,66981243,34,22820645936,2022,10,left_only
32400,27592,18543,2240,73.91635,0.6720426210495796,0.120800302000755,2,2022-10-02,India,66981243,34,22820154258,2022,10,left_only
57238,57238,38639,2872,71.276619,0.6750585275516265,0.07432904578275835,2,2022-10-02,India,66981243,34,22820645417,2022,10,left_only
40374,39718,32217,4415,79.823857,0.811143562112896,0.13703945122140485,2,2022-10-02,India,66981243,34,22820645936,2022,10,left_only
20179,20140,14023,2748,74.328778,0.6962760675273089,0.1959637738001854,2,2022-10-02,Pakistan,66981243,34,22820154258,2022,10,left_only
32376,32356,21020,2247,46.274621,0.6496476696748671,0.10689819219790675,2,2022-10-02,Pakistan,66981243,34,22820645417,2022,10,left_only
22181,22135,16747,3537,43.632066,0.7565845945335442,0.21120200632949185,2,2022-10-02,Pakistan,66981243,34,22820645936,2022,10,left_only
42160,37044,26585,78,83.314448,0.7176600799049778,0.00293398533007335,4,2022-10-04,India,66981243,34,22820154258,2022,10,left_only
62661,62658,41785,52,69.415468,0.6668741421685977,0.00124446571736269,4,2022-10-04,India,66981243,34,22820645417,2022,10,left_only
44319,44150,35694,52,79.537269,0.808471121177803,0.0014568274780075083,4,2022-10-04,India,66981243,34,22820645936,2022,10,left_only
22640,22633,16380,83,85.252151,0.7237219988512349,0.005067155067155067,4,2022-10-04,Pakistan,66981243,34,22820154258,2022,10,left_only
31319,31298,19625,48,50.033332,0.6270368713655825,0.002445859872611465,4,2022-10-04,Pakistan,66981243,34,22820645417,2022,10,left_only
21010,21002,15831,27,44.901101,0.7537853537758309,0.0017055144968732233,4,2022-10-04,Pakistan,66981243,34,22820645936,2022,10,left_only
71,71,37,13,0.652148,0.5211267605633803,0.35135135135135137,11,2022-10-11,Slovakia,84650721,72,22674738906,2022,10,left_only
3486,3469,3121,339,2.882839,0.8996829057365235,0.10861903236142262,11,2022-10-11,India,84650721,72,22477473702,2022,10,left_only
30,30,21,8,0.152885,0.7,0.38095238095238093,11,2022-10-11,Senegal,84650721,72,22477733114,2022,10,left_only
39,39,21,14,0.206348,0.5384615384615384,0.6666666666666666,11,2022-10-11,Ethiopia,84650721,72,22477733114,2022,10,left_only
146,146,99,33,0.626418,0.678082191780822,0.3333333333333333,11,2022-10-11,Pakistan,84650721,72,22477733114,2022,10,left_only
72,72,67,23,0.23093,0.9305555555555556,0.34328358208955223,11,2022-10-11,Pakistan,84650721,72,22674738894,2022,10,left_only
31,31,23,12,0.209887,0.7419354838709677,0.5217391304347826,11,2022-10-11,Argentina,84650721,72,22477733114,2022,10,left_only
116,116,80,34,0.77786,0.6896551724137931,0.425,11,2022-10-11,Uzbekistan,84650721,72,22477733114,2022,10,left_only
43,43,42,14,0.259787,0.9767441860465116,0.3333333333333333,11,2022-10-11,Uzbekistan,84650721,72,22674738894,2022,10,left_only
40,34,22,12,0.171288,0.6470588235294118,0.5454545454545454,11,2022-10-11,Myanmar (Burma),84650721,72,22477733114,2022,10,left_only
28,26,18,6,0.386873,0.6923076923076923,0.3333333333333333,11,2022-10-11,Thailand,84650721,72,22477733114,2022,10,left_only
41,40,19,6,0.353023,0.475,0.3157894736842105,11,2022-10-11,United Kingdom,84650721,72,22674738906,2022,10,left_only
33,33,20,8,0.10768,0.6060606060606061,0.4,11,2022-10-11,Cote d'Ivoire,84650721,72,22674738906,2022,10,left_only
30,30,20,8,0.154021,0.6666666666666666,0.4,11,2022-10-11,Dominican Republic,84650721,72,22477733114,2022,10,left_only
42,42,25,8,0.082944,0.5952380952380952,0.32,1,2022-10-01,Iraq,84650721,72,22477733114,2022,10,left_only
3354,3354,3070,378,2.619961,0.915324985092427,0.12312703583061889,1,2022-10-01,India,84650721,72,22477473702,2022,10,left_only
49,49,23,8,0.078525,0.46938775510204084,0.34782608695652173,1,2022-10-01,Georgia,84650721,72,22674738906,2022,10,left_only
46,46,35,18,0.238723,0.7608695652173914,0.5142857142857142,1,2022-10-01,Tunisia,84650721,72,22477733114,2022,10,left_only
43,43,26,10,0.17924,0.6046511627906976,0.38461538461538464,1,2022-10-01,Colombia,84650721,72,22477733114,2022,10,left_only
46,46,39,13,0.230766,0.8478260869565217,0.3333333333333333,1,2022-10-01,Argentina,84650721,72,22477733114,2022,10,left_only
171,171,122,59,1.121247,0.7134502923976608,0.48360655737704916,1,2022-10-01,Uzbekistan,84650721,72,22477733114,2022,10,left_only
74,74,71,28,0.459375,0.9594594594594594,0.39436619718309857,1,2022-10-01,Uzbekistan,84650721,72,22674738894,2022,10,left_only
36,36,33,11,0.116144,0.9166666666666666,0.3333333333333333,1,2022-10-01,Sierra Leone,84650721,72,22477733087,2022,10,left_only
124,119,75,33,0.468131,0.6302521008403361,0.44,1,2022-10-01,Myanmar (Burma),84650721,72,22477733114,2022,10,left_only
16,16,16,5,0.064278,1.0,0.3125,1,2022-10-01,Sudan,84650721,72,22674738894,2022,10,left_only
30,30,16,5,0.118535,0.5333333333333333,0.3125,1,2022-10-01,Cote d'Ivoire,84650721,72,22674738906,2022,10,left_only
42,42,17,8,0.156963,0.40476190476190477,0.47058823529411764,1,2022-10-01,Sudan,84650721,72,22477733114,2022,10,left_only
21,21,17,11,0.087613,0.8095238095238095,0.6470588235294118,1,2022-10-01,Jordan,84650721,72,22477733114,2022,10,left_only
20,20,17,13,0.112741,0.85,0.7647058823529411,1,2022-10-01,Mongolia,84650721,72,22477733114,2022,10,left_only
23,23,18,6,0.022681,0.782608695652174,0.3333333333333333,1,2022-10-01,Tanzania,84650721,72,22477473702,2022,10,left_only
21,21,18,7,0.105872,0.8571428571428571,0.3888888888888889,1,2022-10-01,Kyrgyzstan,84650721,72,22477733114,2022,10,left_only
28,28,20,7,0.069305,0.7142857142857143,0.35,1,2022-10-01,Ethiopia,84650721,72,22674738894,2022,10,left_only
40,39,29,14,1.05415,0.7435897435897436,0.4827586206896552,13,2022-10-13,Slovakia,84650721,72,22477733114,2022,10,left_only
3913,3907,3556,368,3.066674,0.9101612490401843,0.10348706411698538,13,2022-10-13,India,84650721,72,22477473702,2022,10,left_only
32,32,29,12,0.481032,0.90625,0.41379310344827586,13,2022-10-13,Canada,84650721,72,22477733087,2022,10,left_only
245,245,158,63,3.879485,0.6448979591836734,0.3987341772151899,13,2022-10-13,Nigeria,84650721,72,22477733114,2022,10,left_only
32,32,31,10,0.882564,0.96875,0.3225806451612903,13,2022-10-13,Thailand,84650721,72,22477733087,2022,10,left_only
37,37,26,11,0.195462,0.7027027027027027,0.4230769230769231,13,2022-10-13,Argentina,84650721,72,22477733114,2022,10,left_only
118,118,89,36,0.874253,0.7542372881355932,0.4044943820224719,13,2022-10-13,Uzbekistan,84650721,72,22477733114,2022,10,left_only
29,29,16,5,0.041236,0.5517241379310345,0.3125,13,2022-10-13,Sierra Leone,84650721,72,22674738906,2022,10,left_only
50,50,17,10,0.296825,0.34,0.5882352941176471,13,2022-10-13,Slovakia,84650721,72,22674738906,2022,10,left_only
41,41,18,7,0.162884,0.43902439024390244,0.3888888888888889,13,2022-10-13,France,84650721,72,22674738906,2022,10,left_only
28,28,18,6,0.536278,0.6428571428571429,0.3333333333333333,13,2022-10-13,Germany,84650721,72,22477733114,2022,10,left_only
57,56,19,7,0.054045,0.3392857142857143,0.3684210526315789,13,2022-10-13,Ethiopia,84650721,72,22674738906,2022,10,left_only
22,22,20,7,0.50635,0.9090909090909091,0.35,13,2022-10-13,France,84650721,72,22477733114,2022,10,left_only
96,95,40,13,0.662059,0.42105263157894735,0.325,20,2022-10-20,Slovakia,84650721,72,22674738906,2022,10,left_only
19,19,17,9,0.043272,0.8947368421052632,0.5294117647058824,20,2022-10-20,Guinea,84650721,72,22477473702,2022,10,left_only
26,26,18,7,0.19839,0.6923076923076923,0.3888888888888889,20,2022-10-20,Sudan,84650721,72,22477733114,2022,10,left_only
31,31,19,8,0.172002,0.6129032258064516,0.42105263157894735,20,2022-10-20,Senegal,84650721,72,22477733114,2022,10,left_only
33,33,25,11,0.277841,0.7575757575757576,0.44,20,2022-10-20,Peru,84650721,72,22477733114,2022,10,left_only
5863,5862,5426,587,5.98021,0.9256226543841692,0.10818282344268337,20,2022-10-20,India,84650721,72,22477473702,2022,10,left_only
4533,4509,4190,292,4.266833,0.9292526058993125,0.06968973747016706,20,2022-10-20,India,84650721,72,22477733087,2022,10,left_only
1806,1725,1283,282,3.642539,0.743768115942029,0.21979734996102884,20,2022-10-20,India,84650721,72,22477733114,2022,10,left_only
4571,4525,2756,254,3.381716,0.609060773480663,0.09216255442670537,20,2022-10-20,India,84650721,72,22674738906,2022,10,left_only
112,111,82,30,0.710169,0.7387387387387387,0.36585365853658536,20,2022-10-20,Turkey,84650721,72,22477733114,2022,10,left_only
36,36,35,12,0.200502,0.9722222222222222,0.34285714285714286,20,2022-10-20,Turkey,84650721,72,22674738894,2022,10,left_only
465,465,316,105,7.359676,0.6795698924731183,0.3322784810126582,20,2022-10-20,Nigeria,84650721,72,22477733114,2022,10,left_only
76,76,39,19,0.367844,0.5131578947368421,0.48717948717948717,20,2022-10-20,Ethiopia,84650721,72,22477733114,2022,10,left_only
36,36,31,10,0.179955,0.8611111111111112,0.3225806451612903,20,2022-10-20,Ethiopia,84650721,72,22674738894,2022,10,left_only
50,50,31,10,0.047467,0.62,0.3225806451612903,20,2022-10-20,Pakistan,84650721,72,22674738906,2022,10,left_only
46,46,35,13,0.288579,0.7608695652173914,0.37142857142857144,20,2022-10-20,Argentina,84650721,72,22477733114,2022,10,left_only
30,26,17,6,1.799482,0.6538461538461539,0.35294117647058826,20,2022-10-20,Australia,84650721,72,22477733114,2022,10,left_only
39,39,37,14,0.21891,0.9487179487179487,0.3783783783783784,20,2022-10-20,Uzbekistan,84650721,72,22674738894,2022,10,left_only
31,31,27,10,0.197233,0.8709677419354839,0.37037037037037035,20,2022-10-20,Dominican Republic,84650721,72,22477733087,2022,10,left_only
54,54,30,17,0.127889,0.5555555555555556,0.5666666666666667,20,2022-10-20,Dominican Republic,84650721,72,22674738906,2022,10,left_only
24,24,16,9,0.156226,0.6666666666666666,0.5625,20,2022-10-20,Dominican Republic,84650721,72,22477733114,2022,10,left_only
